"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 658 - average response time: 3869,91 ms ->  (duration 7,25 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 659 - average response time: 0 ms ->  (duration 8,23 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 660 - average response time: 0 ms ->  (duration 8,22 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 661 - average response time: 0 ms ->  (duration 9,17 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 662 - average response time: 0 ms ->  (duration 9,17 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 663 - average response time: 0 ms ->  (duration 9,17 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 664 - average response time: 3815,81 ms ->  (duration 7,13 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 665 - average response time: 3810,29 ms ->  (duration 7,11 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 666 - average response time: 3783,26 ms ->  (duration 7,09 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 667 - average response time: 0 ms ->  (duration 8,11 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 668 - average response time: 0 ms ->  (duration 8,07 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 669 - average response time: 3793,77 ms ->  (duration 7,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 670 - average response time: 0 ms ->  (duration 8,04 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 671 - average response time: 0 ms ->  (duration 8,02 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 672 - average response time: 3876,95 ms ->  (duration 6,97 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 673 - average response time: 0 ms ->  (duration 9,94 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 674 - average response time: 0 ms ->  (duration 9,92 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 675 - average response time: 0 ms ->  (duration 9,92 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 676 - average response time: 0 ms ->  (duration 9,91 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 677 - average response time: 3604,09 ms ->  (duration 6,42 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 678 - average response time: 3374,56 ms ->  (duration 6,35 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 679 - average response time: 3324,28 ms ->  (duration 6,29 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 680 - average response time: 3312,95 ms ->  (duration 6,3 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 681 - average response time: 3276,4 ms ->  (duration 6,24 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 682 - average response time: 3273,63 ms ->  (duration 6,24 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 683 - average response time: 2901,15 ms ->  (duration 6,22 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 684 - average response time: 2905,45 ms ->  (duration 6,22 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 685 - average response time: 2905,1 ms ->  (duration 6,21 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 686 - average response time: 2918,27 ms ->  (duration 6,21 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 687 - average response time: 2928,5 ms ->  (duration 6,21 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 688 - average response time: 2917,96 ms ->  (duration 6,21 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 689 - average response time: 2893,3 ms ->  (duration 6,15 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 690 - average response time: 2934,03 ms ->  (duration 6,15 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 691 - average response time: 2933,53 ms ->  (duration 6,15 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 692 - average response time: 2932,26 ms ->  (duration 6,14 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 693 - average response time: 2957,18 ms ->  (duration 6,11 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 694 - average response time: 2974,19 ms ->  (duration 6,1 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 695 - average response time: 2955,62 ms ->  (duration 6,12 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 696 - average response time: 2925,25 ms ->  (duration 6,11 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 697 - average response time: 2962,82 ms ->  (duration 6,1 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 698 - average response time: 2977,34 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 699 - average response time: 2975,07 ms ->  (duration 6,08 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 700 - average response time: 2974,54 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 701 - average response time: 2978,99 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 702 - average response time: 2978,5 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 703 - average response time: 2981,01 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 704 - average response time: 2980,66 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 705 - average response time: 2984,1 ms ->  (duration 6,06 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 706 - average response time: 2989,59 ms ->  (duration 6,05 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 707 - average response time: 2987,05 ms ->  (duration 6,05 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 708 - average response time: 2988,2 ms ->  (duration 6,05 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 709 - average response time: 2988,96 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 710 - average response time: 2982,67 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 711 - average response time: 2980,87 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 712 - average response time: 2982,16 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 713 - average response time: 2981,41 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 714 - average response time: 2980,12 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 715 - average response time: 3002,05 ms ->  (duration 6,03 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 716 - average response time: 2996,31 ms ->  (duration 6,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 717 - average response time: 3002,71 ms ->  (duration 6,02 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 718 - average response time: 3020,34 ms ->  (duration 5,8 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 719 - average response time: 3018,83 ms ->  (duration 5,81 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 720 - average response time: 3004,33 ms ->  (duration 5,81 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 721 - average response time: 3025,57 ms ->  (duration 5,8 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 722 - average response time: 3024,75 ms ->  (duration 5,8 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 723 - average response time: 2995,13 ms ->  (duration 5,76 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 724 - average response time: 2828,38 ms ->  (duration 5,59 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 725 - average response time: 2829,49 ms ->  (duration 5,59 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 726 - average response time: 2779,11 ms ->  (duration 5,55 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 727 - average response time: 2773,22 ms ->  (duration 5,54 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 728 - average response time: 2773,6 ms ->  (duration 5,54 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 729 - average response time: 2663,85 ms ->  (duration 5,43 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 730 - average response time: 2743,61 ms ->  (duration 5,51 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 731 - average response time: 2739,21 ms ->  (duration 5,5 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 732 - average response time: 2465,8 ms ->  (duration 5,26 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 733 - average response time: 2585,62 ms ->  (duration 5,36 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 734 - average response time: 2635,93 ms ->  (duration 5,28 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 735 - average response time: 2511,41 ms ->  (duration 5,28 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 736 - average response time: 2498,04 ms ->  (duration 5,27 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 737 - average response time: 2349,92 ms ->  (duration 5,14 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 738 - average response time: 2327,9 ms ->  (duration 5,12 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 739 - average response time: 2381,06 ms ->  (duration 5,15 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 740 - average response time: 2545,43 ms ->  (duration 5,31 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 741 - average response time: 2533,21 ms ->  (duration 5,3 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 742 - average response time: 2407,52 ms ->  (duration 5,17 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 743 - average response time: 2544,53 ms ->  (duration 5,31 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 744 - average response time: 2023,2 ms ->  (duration 4,79 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 745 - average response time: 2002,72 ms ->  (duration 4,79 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 746 - average response time: 2228,16 ms ->  (duration 5,01 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 747 - average response time: 2221,7 ms ->  (duration 4,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 748 - average response time: 2217,87 ms ->  (duration 4,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 749 - average response time: 2233,62 ms ->  (duration 5 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 750 - average response time: 2230,34 ms ->  (duration 5 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 751 - average response time: 2226,44 ms ->  (duration 4,95 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 752 - average response time: 2225,53 ms ->  (duration 5 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 753 - average response time: 2231,62 ms ->  (duration 5 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 754 - average response time: 2233,26 ms ->  (duration 5,01 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 755 - average response time: 2232,92 ms ->  (duration 5,01 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 756 - average response time: 1951,26 ms ->  (duration 4,72 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 757 - average response time: 2235,5 ms ->  (duration 5,01 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 758 - average response time: 2186,6 ms ->  (duration 4,97 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 759 - average response time: 0 ms ->  (duration 10,37 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 760 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 761 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 762 - average response time: 0 ms ->  (duration 10,8 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 763 - average response time: 0 ms ->  (duration 10,79 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 764 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 765 - average response time: 0 ms ->  (duration 10,79 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 766 - average response time: 0 ms ->  (duration 10,82 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 767 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 768 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 769 - average response time: 0 ms ->  (duration 10,82 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 770 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 771 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 772 - average response time: 0 ms ->  (duration 10,85 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 773 - average response time: 0 ms ->  (duration 10,77 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 774 - average response time: 0 ms ->  (duration 10,77 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 775 - average response time: 0 ms ->  (duration 10,77 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 776 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 777 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 778 - average response time: 0 ms ->  (duration 10,82 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 779 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 780 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 781 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 782 - average response time: 0 ms ->  (duration 10,82 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 783 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 784 - average response time: 0 ms ->  (duration 10,79 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 785 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 786 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 787 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 788 - average response time: 0 ms ->  (duration 10,85 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 789 - average response time: 0 ms ->  (duration 10,81 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 790 - average response time: 0 ms ->  (duration 10,55 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 791 - average response time: 0 ms ->  (duration 10,55 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 792 - average response time: 0 ms ->  (duration 10,8 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 793 - average response time: 0 ms ->  (duration 10,36 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 794 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 795 - average response time: 0 ms ->  (duration 10,85 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 796 - average response time: 0 ms ->  (duration 10,82 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 797 - average response time: 0 ms ->  (duration 10,78 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 798 - average response time: 0 ms ->  (duration 10,78 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 799 - average response time: 0 ms ->  (duration 10,78 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 800 - average response time: 0 ms ->  (duration 10,78 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 801 - average response time: 0 ms ->  (duration 10,78 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 802 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 803 - average response time: 0 ms ->  (duration 10,84 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 804 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 805 - average response time: 0 ms ->  (duration 10,83 sec - 8 clients)
